Name,Size,Type,Tags,Alignment,Challenge,XP,Source,Str,Dex,Con,Int,Wis,Cha
Frog,Tiny,Beast,,Unaligned,0.0,0,mm 322,1,13,8,1,8,3
Sea Horse,Tiny,Beast,,Unaligned,0.0,0,mm 337,1,12,8,1,10,2
Awakened Shrub,Small,Plant,,Unaligned,0.0,10,mm 317,3,8,11,10,10,6
Baboon,Small,Beast,,Unaligned,0.0,10,mm 318,8,14,11,4,12,6
Badger,Tiny,Beast,,Unaligned,0.0,10,mm 318,4,11,12,2,12,5
Bat,Tiny,Beast,,Unaligned,0.0,10,mm 318,2,15,8,2,12,4
Cat,Tiny,Beast,,Unaligned,0.0,10,mm 320,3,15,10,3,12,7
Commoner,Medium,Humanoid,,Any,0.0,10,mm 344,10,10,10,10,10,10
Crab,Tiny,Beast,,Unaligned,0.0,10,mm 320,2,11,10,1,8,2
Cranium Rat,Tiny,Beast,,LE,0.0,10,vgm 133,2,14,10,4,11,8
Crawling Claw,Tiny,Undead,,NE,0.0,10,mm 44,13,14,11,5,10,4
Deer,Medium,Beast,,Unaligned,0.0,10,mm 321,11,16,11,2,14,5
Eagle,Small,Beast,,Unaligned,0.0,10,mm 322,6,15,10,2,14,7
Giant Fire Beetle,Small,Beast,,Unaligned,0.0,10,mm 325,8,10,12,1,7,3
Goat,Medium,Beast,,Unaligned,0.0,10,mm 330,12,10,11,2,10,5
Hawk,Tiny,Beast,,Unaligned,0.0,10,mm 330,5,16,8,2,14,6
Homunculus,Tiny,Construct,,N,0.0,10,mm 188,4,15,11,10,10,7
Hyena,Medium,Beast,,Unaligned,0.0,10,mm 331,11,13,12,2,12,5
Jackal,Small,Beast,,Unaligned,0.0,10,mm 331,8,15,11,3,12,6
Lemure,Medium,Fiend,devil,LE,0.0,10,mm 76,10,5,11,1,11,3
Lizard,Tiny,Beast,,Unaligned,0.0,10,mm 332,2,11,10,1,8,3
Myconid Sprout,Small,Plant,,LN,0.0,10,mm 230,8,10,10,8,11,5
Octopus,Small,Beast,,Unaligned,0.0,10,mm 333,4,15,11,3,10,4
Owl,Tiny,Beast,,Unaligned,0.0,10,mm 333,3,13,8,2,12,7
Quipper,Tiny,Beast,,Unaligned,0.0,10,mm 335,2,16,9,1,7,2
Rat,Tiny,Beast,,Unaligned,0.0,10,mm 335,2,11,9,2,10,4
Raven,Tiny,Beast,,Unaligned,0.0,10,mm 335,2,14,8,2,12,6
Scorpion,Tiny,Beast,,Unaligned,0.0,10,mm 337,2,11,8,1,8,2
Shrieker,Medium,Plant,,Unaligned,0.0,10,mm 138,1,1,10,1,3,1
Spider,Tiny,Beast,,Unaligned,0.0,10,mm 337,2,14,8,1,10,2
Vulture,Medium,Beast,,Unaligned,0.0,10,mm 339,7,10,13,2,12,4
Weasel,Tiny,Beast,,Unaligned,0.0,10,mm 340,3,16,8,2,12,3
Bandit,Medium,Humanoid,,Any non-lawful,0.125,25,mm 343,11,12,12,10,10,10
Blood Hawk,Small,Beast,,Unaligned,0.125,25,mm 319,6,14,10,3,14,5
Boggle,Small,Fey,,CN,0.125,25,vgm 128,8,18,13,6,12,7
Camel,Large,Beast,,Unaligned,0.125,25,mm 320,16,8,14,2,8,5
Cultist,Medium,Humanoid,,Any non-good,0.125,25,mm 345,11,12,10,10,11,10
Dolphin,Medium,Beast,,Unaligned,0.125,25,vgm 208,14,13,13,6,12,7
Flumph,Small,Aberration,,LG,0.125,25,mm 135,6,15,10,14,14,11
Flying Snake,Tiny,Beast,,Unaligned,0.125,25,mm 322,4,18,11,2,12,5
Giant Crab,Medium,Beast,,Unaligned,0.125,25,mm 324,13,15,11,1,9,3
Giant Rat,Small,Beast,,Unaligned,0.125,25,mm 327,7,15,11,2,10,4
Giant Weasel,Medium,Beast,,Unaligned,0.125,25,mm 329,11,16,10,4,12,5
Guard,Medium,Humanoid,,,0.125,25,mm 347,13,12,12,10,11,10
Kobold,Small,Humanoid,kobold,LE,0.125,25,mm 195,7,15,9,8,7,8
Manes,Small,Fiend,demon,CE,0.125,25,mm 60,10,9,13,3,8,4
Mastiff,Medium,Beast,,Unaligned,0.125,25,mm 332,13,14,12,3,12,7
Merfolk,Medium,Humanoid,merfolk,N,0.125,25,mm 218,10,13,12,11,11,12
Monodrone,Medium,Construct,,LN,0.125,25,mm 224,10,13,12,4,10,5
Mule,Medium,Beast,,Unaligned,0.125,25,mm 333,14,10,13,2,10,5
Neogi Hatchling,Tiny,Aberration,,LE,0.125,25,vgm 179,3,13,10,6,10,9
Noble,Medium,Humanoid,,,0.125,25,mm 348,11,12,11,12,14,16
Poisonous Snake,Tiny,Beast,,Unaligned,0.125,25,mm 334,2,16,11,1,10,3
Pony,Medium,Beast,,Unaligned,0.125,25,mm 335,15,10,13,2,11,7
Slaad Tadpole,Tiny,Aberration,,CN,0.125,25,mm 276,7,15,10,3,5,3
Stirge,Tiny,Beast,,Unaligned,0.125,25,mm 284,4,16,11,2,8,6
Tribal Warrior,Medium,Humanoid,,,0.125,25,mm 350,13,11,12,8,11,8
Twig Blight,Small,Plant,,NE,0.125,25,mm 32,6,13,12,4,8,3
Xvart,Small,Humanoid,xvart,CE,0.125,25,vgm 200,8,14,10,8,7,7
Young Kruthik,Small,Monstrosity,,Unaligned,0.125,25,mtf 211,13,16,13,4,10,6
Aarakocra,Medium,Humanoid,aarakocra,NG,0.25,50,mm 12,10,14,10,11,12,11
Abyssal Wretch,Medium,Fiend,demon,CE,0.25,50,mtf 136,0,0,0,0,0,0
Acolyte,Medium,Humanoid,,Any,0.25,50,mm 342,10,10,10,10,14,11
Apprentice Wizard,Medium,Humanoid,,Any,0.25,50,vgm 209,10,10,10,14,10,11
Axe Beak,Large,Beast,,Unaligned,0.25,50,mm 317,14,12,12,2,10,5
Blink Dog,Medium,Fey,,LG,0.25,50,mm 318,12,17,12,10,13,11
Boar,Medium,Beast,,Unaligned,0.25,50,mm 319,13,11,12,2,9,5
Bullywug,Medium,Humanoid,bullywug,NE,0.25,50,mm 35,12,12,13,7,10,7
