,Name,Level,School,Casting Time,Concentration,Ritual,Description,
0,Abi-Dalzim's Horrid Wilting,8,necromancy,1 action,,,Creatures in a 30-foot cube must succeed on a Con. save or take 12d8 necrotic damage. Plants wither and die.,
1,Absorb Elements,1,abjuration,1 reaction,,,The caster has resistance to the damage received and deals 1d6 extra damage of the same type on his next attack (damage/lvl).,
2,Acid Splash,0,conjuration,1 action,,,1 or 2 creatures within 5 feet must succeed on a Dex. save or take 1d6 acid damage (damage/lvl).,
3,Aganazzar's Scorcher,2,evocation,1 action,,,"Creatures on a 30-ft-long, 5-ft-wide line must succeed on a Dex. save or taker 3d8 fire damage (damage/lvl).",
4,Aid,2,abjuration,1 action,,,Up to 3 creatures increase their hp maximum and current hp by 5 (+5 hp/lvl).,
5,Alarm,1,abjuration,1 minute,,Ritual,Alert the caster or activate an alarm if a Tiny or larger creature enters a warded 20-ft cube.,
6,Alter Self,2,transmutation,1 action,Concentration,,"Give a new form depending on the chosen option (Aquatic Adaptation, Change Appearance, or Natural Weapons).",
7,Animal Friendship,1,enchantment,1 action,,,A beast with Intelligence 3 or less must succeed on a Wis. save or be charmed (+1 beast/lvl).,
8,Animal Messenger,2,enchantment,1 action,,Ritual,A Tiny beast travels to deliver a 25 words message to a target (+48 h/lvl).,
9,Animal Shapes,8,transmutation,1 action,Concentration,,Willing targets within 30 ft turn into beasts of FP 4 or lower.,
10,Animate Dead,3,necromancy,1 minute,,,"Create a skeleton from bones or a zombie from a corpse, who is under the caster control (+2 creatures/lvl).",
11,Animate Objects,5,transmutation,1 action,Concentration,,Animate up to 10 non-magic objects and control their actions up to 500 ft (+2 items/lvl).,
12,Antilife Shell,5,abjuration,1 action,Concentration,,Prevent creatures other than undead and constructs from entering in a 10-ft radius.,
13,Antimagic Field,8,abjuration,1 action,Concentration,,Create a 10-ft-radius sphere in which spells and magic items no longer work.,
14,Antipathy/Sympathy,8,enchantment,1 hour,,,Attract or repel (Wis. save in order to not be attracted or scared) a kind of creature designated within 60 ft.,
15,Arcane Eye,4,divination,1 action,Concentration,,Create an invisible eye with darkvision that sends the caster the mental image of what it sees.,
16,Arcane Gate,6,conjuration,1 action,Concentration,,Create 2 portals (max 500 ft between them) and allow teleport from one to the other.,
17,Arcane Lock,2,abjuration,1 action,,,"Lock an objet (door, window, chest, etc) and the caster can set a password to suppresses the spell for 1 minute.",
18,Armor of Agathys,1,abjuration,1 action,,,The caster gains 5 temporary hp and creatures who hits him with a melee attack take 5 cold damage (+5 hp and damage/lvl).,
19,Arms of Hadar,1,conjuration,1 action,,,Creatures in a 10-ft radius must succeed on a Str. save or take 2d6 necrotic damage (damage/lvl),
20,Astral Projection,9,necromancy,1 hour,,,The caster and up to 8 creatures are projected into the Astral Plane.,
21,Augury,2,divination,1 minute,,Ritual,"The caster obtains an omen about the result of an action within the next 30 min (weal, woe, both or nothing).",
22,Aura of Life,4,abjuration,1 action,Concentration,,Creatures in a 30-ft radius gain resistance to necrotic damage and regain 1 hp when at 0 hp.,
23,Aura of Purity,4,abjuration,1 action,Concentration,,"Creatures in a 30-ft radius can not become diseased, gain resistance to poison, and get advantage on various saving throws.",
24,Aura of Vitality,3,evocation,1 action,Concentration,,One target in a 30-ft radius regains 2d6 hp.,
25,Awaken,5,transmutation,8 hours,,,Give a beast or plant (Intelligence 3 or less) the ability to speek and senses similar to a human's for 30 days.,
26,Bane,1,enchantment,1 action,Concentration,,Up to 3 targets must succeed on a Cha. save or subtract 1d4 from their attack roll or saving throw (+1 creature/lvl).,
27,Banishing Smite,5,abjuration,1 action bonus,Concentration,,"If the weapon attack hits, deal an extra 5d10 force damage. Target reduced to 50 hp or fewer this way are banised.",
28,Banishment,4,abjuration,1 action,Concentration,,The target must succeed on a Cha. save or be banished to a harmless demiplane (+1 creature/lvl).,
29,Barkskin,2,transmutation,1 action,Concentration,,The target's AC can't be less than 16.,
30,Beacon of Hope,3,abjuration,1 action,Concentration,,"Targets gain advantage on Wis. saving throws and death saving throws, and regain the maximum number of hp from healing.",
31,Beast Bond,1,divination,1 action,Concentration,,Create a telepathic link with one beast to communicate with it.,
32,Beast Sense,2,divination,1 action,Concentration,Ritual,The caster can see/hear/feel through the senses of a willing beast.,
33,Bestow curse,3,necromancy,1 action,Concentration,,The target must succeed on a Wis. save or suffer an effect as a disadvantage to a check or lose an action (duration/lvl).,
34,Bigby's Hand,5,evocation,1 action,Concentration,,"Create a Large hand with a Strength of 26 that can strike (4d8 force damage), push, grapple, or protect (damage/lvl).",
35,Blade Barrier,6,evocation,1 action,Concentration,,Create a 100 x 20 x 5 ft wall that provides three-quarters cover and can inflict 6d10 slashing damage if passed through.,
36,Blade of Disaster,9,conjuration,1 bonus action,Concentration,,Make 2+2 melee spell attacks that deal on a hit 4d12 force damage each.,
37,Blade Ward,0,abjuration,1 action,,,"The caster gets resistance against bludgeoning, piercing, and slashing damage dealt by weapon attacks.",
38,Bless,1,enchantment,1 action,Concentration,,Up to 3 targets can add 1d4 to their attack roll or saving throw (+1 creature/lvl).,
39,Blight,4,necromancy,1 action,,,The target must succeed on a Con. save or take 8d8 necrotic damage (damage/lvl).,
40,Blinding Smite,3,evocation,1 bonus action,Concentration,,"If the attack hits, deals an extra 3d8 radiant damage and the target must succeed on a Con. save or be blinded.",
41,Blindness/Deafness,2,necromancy,1 action,,,The target must succeed on a Con. save or become blinded or deafened (+1 creature/lvl).,
42,Blink,3,transmutation,1 action,,,"The caster has 50% of chance to switch to the Ethereal Plane, then returns to the space he vanished from on the next turn.",
43,Blur,2,illusion,1 action,Concentration,,The caster's body becomes blurred and creatures that attack him have disadvantage on attack rolls against him.,
44,Bones of the Earth,6,transmutation,1 action,,,Create up to 6 vertical 5 x 30 ft pillars of stone (+2 pillars/lvl). Possibility of crushing creatures to the ceiling.,
45,Booming Blade,0,evocation,1 action,,,"If a weapon attack hits, deals 1d8 thunder damage if the target moves (damage/lvl).",
46,Branding Smite,2,evocation,1 bonus action,Concentration,,"If a weapon attack hits, deals an extra 2d6 radiant damage and the target sheds dim light in 5-ft radius (damage/lvl).",
47,Burning Hands,1,evocation,1 action,,,Creatures in a 15-ft cone must succeed on a Dex. save or take 3d6 fire damage (damage/lvl).,
48,Call Lightning,3,conjuration,1 action,Concentration,,Creatures in a 5-ft radius must succeed on a Dex. save or take 3d10 lightning damage (damage/lvl) on each turn.,
49,Calm Emotions,2,enchantment,1 action,Concentration,,"Creatures in a 20-foot-radius sphere must succeed on a Cha. save or no longer be charmed/frightened, or be indifferents.",
50,Catapult,1,transmutation,1 action,,,The target must succeed on Dex. save or take 3d8 bludgeoning damage of an object up to 5 pounds (+5 pounds and +1d8/lvl).,
51,Catnap,3,enchantment,1 action,,,3 willing creatures fall unconscious and gain the benefice of a short rest (+1 creature/lvl).,
52,Cause Fear,1,necromancy,1 action,Concentration,,The target must succeed on a Wis. save or becomes frightened (nbr of targets/lvl).,
53,Ceremony,1,abjuration,1 hour,,Ritual,"Perform a religious ceremony (bless water, give bonus to AC, ability check, saving throw, etc).",
54,Chain Lightning,6,evocation,1 action,,,Up to 4 different targets must succeed on a Dex. save or take 10d8 lightning damage (+1 target/lvl).,
55,Chaos Bolt,1,evocation,1 action,,,"If the attack hits, deals 2d8 + 1d6 damage of a random type (damage/lvl). Rebound if double 8.",
56,Charm Monster,4,enchantment,1 action,,,The target must succeed on a Wis. save or be charmed by the caster (duration/lvl).,
57,Charm Person,1,enchantment,1 action,,,The humanoid target must succeed on a Wis. save or be charmed by the caster (+1 creature/lvl).,
58,Chill Touch,0,necromancy,1 action,,,"If the spell attack hits, deals 1d8 necrotic damage (damage/lvl) and the target can't regain hp immediately.",
59,Chromatic Orb,1,evocation,1 action,,,"If the spell attack hits, deals 3d8 damage of a previously determined type (damage/lvl)",
60,Circle of Death,6,necromancy,1 action,,,Creatures in a 60-ft-radius sphere must succeed on a Con. save or take 8d6 necrotic damage (damage/lvl).,
61,Circle of Power,5,abjuration,1 action,Concentration,,Friendly creatures in a 30-ft radius have advantage on saving throws against spells and other magicial effects.,
